country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Haiti,HT,HTI,332,AMR,1993,7544982,245.0,222.0,269.0,18000.0,17000.0,20000.0,28.0,24.0,33.0,62.0,44.0,83.0,,,
Haiti,HT,HTI,332,AMR,1994,7691001,244.0,225.0,265.0,19000.0,17000.0,20000.0,29.0,26.0,33.0,64.0,46.0,85.0,,,
Haiti,HT,HTI,332,AMR,1995,7838241,245.0,227.0,266.0,19000.0,18000.0,21000.0,30.0,26.0,34.0,66.0,47.0,88.0,32.0,30.0,35.0
Haiti,HT,HTI,332,AMR,1996,7986858,249.0,231.0,267.0,20000.0,18000.0,21000.0,30.0,27.0,33.0,68.0,49.0,89.0,33.0,31.0,36.0
Haiti,HT,HTI,332,AMR,1997,8136372,253.0,235.0,272.0,21000.0,19000.0,22000.0,30.0,27.0,33.0,69.0,49.0,91.0,49.0,46.0,53.0
Haiti,HT,HTI,332,AMR,1998,8285690,259.0,241.0,280.0,21000.0,20000.0,23000.0,30.0,26.0,33.0,70.0,50.0,92.0,46.0,42.0,49.0
Haiti,HT,HTI,332,AMR,1999,8433339,265.0,244.0,287.0,22000.0,21000.0,24000.0,29.0,25.0,33.0,69.0,49.0,92.0,41.0,38.0,44.0
Haiti,HT,HTI,332,AMR,2000,8303152,270.0,129.0,462.0,22000.0,11000.0,38000.0,44.0,24.0,65.0,18.0,13.0,24.0,46.0,27.0,97.0
Haiti,HT,HTI,332,AMR,2001,8455921,274.0,129.0,473.0,23000.0,11000.0,40000.0,38.0,20.0,58.0,17.0,12.0,23.0,44.0,26.0,94.0
Haiti,HT,HTI,332,AMR,2002,8607647,277.0,129.0,479.0,24000.0,11000.0,41000.0,34.0,17.0,53.0,16.0,11.0,22.0,51.0,29.0,110.0
Haiti,HT,HTI,332,AMR,2003,8759913,277.0,129.0,481.0,24000.0,11000.0,42000.0,31.0,15.0,50.0,15.0,11.0,20.0,58.0,33.0,120.0
Haiti,HT,HTI,332,AMR,2004,8910259,276.0,129.0,478.0,25000.0,12000.0,43000.0,29.0,14.0,48.0,14.0,10.0,19.0,59.0,34.0,130.0
Haiti,HT,HTI,332,AMR,2005,9061270,272.0,129.0,468.0,25000.0,12000.0,42000.0,29.0,14.0,48.0,13.0,9.0,17.0,58.0,34.0,120.0
Haiti,HT,HTI,332,AMR,2006,9216559,266.0,129.0,452.0,24000.0,12000.0,42000.0,30.0,14.0,49.0,12.0,8.4,16.0,57.0,34.0,120.0
Haiti,HT,HTI,332,AMR,2007,9373301,257.0,128.0,431.0,24000.0,12000.0,40000.0,23.0,19.0,28.0,11.0,7.9,15.0,59.0,35.0,120.0
Haiti,HT,HTI,332,AMR,2008,9530774,248.0,127.0,409.0,24000.0,12000.0,39000.0,23.0,19.0,28.0,11.0,7.7,15.0,62.0,37.0,120.0
Haiti,HT,HTI,332,AMR,2009,9689580,238.0,126.0,386.0,23000.0,12000.0,37000.0,23.0,22.0,23.0,11.0,7.6,14.0,64.0,40.0,120.0
Haiti,HT,HTI,332,AMR,2010,9803296,229.0,124.0,365.0,22000.0,12000.0,36000.0,20.0,19.0,21.0,10.0,7.0,14.0,63.0,40.0,120.0
Haiti,HT,HTI,332,AMR,2011,9914905,220.0,140.0,318.0,22000.0,14000.0,32000.0,21.0,20.0,21.0,11.0,7.4,14.0,70.0,48.0,110.0
Haiti,HT,HTI,332,AMR,2012,10069768,213.0,154.0,281.0,21000.0,16000.0,28000.0,20.0,19.0,21.0,11.0,7.6,15.0,77.0,58.0,110.0
Haiti,HT,HTI,332,AMR,2013,10222353,206.0,158.0,261.0,21000.0,16000.0,27000.0,19.0,19.0,20.0,11.0,7.4,15.0,81.0,64.0,110.0
Haiti,HT,HTI,332,AMR,2014,10373231,200.0,146.0,263.0,21000.0,15000.0,27000.0,19.0,18.0,19.0,10.0,7.2,14.0,76.0,58.0,100.0
Haiti,HT,HTI,332,AMR,2015,10523236,194.0,149.0,245.0,20000.0,16000.0,26000.0,16.0,16.0,17.0,10.0,6.9,14.0,80.0,63.0,100.0
Haiti,HT,HTI,332,AMR,2016,10671458,188.0,140.0,242.0,20000.0,15000.0,26000.0,15.0,15.0,16.0,9.8,6.8,13.0,76.0,59.0,100.0
Haiti,HT,HTI,332,AMR,2017,10817755,181.0,136.0,233.0,20000.0,15000.0,25000.0,16.0,15.0,17.0,9.5,6.5,13.0,76.0,59.0,100.0
Haiti,HT,HTI,332,AMR,2018,10962369,176.0,133.0,223.0,19000.0,15000.0,24000.0,15.0,15.0,16.0,9.2,6.2,13.0,70.0,55.0,92.0
Haiti,HT,HTI,332,AMR,2019,11105171,170.0,130.0,215.0,19000.0,14000.0,24000.0,16.0,15.0,16.0,8.9,6.0,13.0,69.0,55.0,90.0
Haiti,HT,HTI,332,AMR,2020,11243847,164.0,125.0,210.0,18000.0,14000.0,24000.0,13.0,13.0,14.0,8.7,5.7,12.0,61.0,48.0,81.0
Haiti,HT,HTI,332,AMR,2021,11374584,159.0,119.0,204.0,18000.0,14000.0,23000.0,14.0,14.0,15.0,8.4,5.5,12.0,58.0,45.0,77.0
Haiti,HT,HTI,332,AMR,2022,11503612,154.0,114.0,199.0,18000.0,13000.0,23000.0,15.0,14.0,15.0,8.2,5.2,12.0,63.0,49.0,85.0
Haiti,HT,HTI,332,AMR,2023,11637406,149.0,109.0,194.0,17000.0,13000.0,23000.0,14.0,13.0,14.0,7.9,5.0,12.0,68.0,52.0,92.0
Hungary,HU,HUN,348,EUR,1990,10385061,39.0,38.0,44.0,4100.0,3900.0,4500.0,0.02,0.01,0.03,5.3,5.3,5.3,88.0,79.0,92.0
Hungary,HU,HUN,348,EUR,1991,10370223,42.0,40.0,45.0,4300.0,4200.0,4700.0,0.02,0.01,0.03,5.3,5.3,5.3,84.0,78.0,88.0
Hungary,HU,HUN,348,EUR,1992,10364661,44.0,42.0,47.0,4600.0,4400.0,4800.0,0.03,0.02,0.04,5.9,5.9,5.9,87.0,82.0,91.0
Hungary,HU,HUN,348,EUR,1993,10363797,46.0,44.0,48.0,4800.0,4500.0,5000.0,0.03,0.02,0.05,5.8,5.8,5.8,88.0,84.0,93.0
Hungary,HU,HUN,348,EUR,1994,10361134,47.0,44.0,50.0,4900.0,4600.0,5200.0,0.04,0.02,0.05,5.6,5.5,5.6,85.0,81.0,91.0
Hungary,HU,HUN,348,EUR,1995,10351994,48.0,45.0,50.0,4900.0,4600.0,5200.0,0.04,0.02,0.06,5.5,5.5,5.6,88.0,83.0,94.0
Hungary,HU,HUN,348,EUR,1996,10334876,47.0,44.0,50.0,4900.0,4600.0,5100.0,0.05,0.03,0.07,5.1,5.1,5.2,90.0,86.0,97.0
Hungary,HU,HUN,348,EUR,1997,10311227,46.0,43.0,48.0,4700.0,4400.0,5000.0,0.05,0.03,0.08,4.7,4.6,4.7,90.0,86.0,96.0
Hungary,HU,HUN,348,EUR,1998,10282937,43.0,41.0,45.0,4500.0,4200.0,4600.0,0.06,0.03,0.09,4.4,4.4,4.4,90.0,86.0,95.0
Hungary,HU,HUN,348,EUR,1999,10253110,40.0,38.0,42.0,4100.0,3900.0,4300.0,0.07,0.04,0.1,4.4,4.4,4.4,85.0,82.0,90.0
Hungary,HU,HUN,348,EUR,2000,10190597,35.0,30.0,40.0,3500.0,3000.0,4100.0,1.3,0.73,2.1,4.0,3.9,4.1,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2001,10166688,33.0,28.0,38.0,3400.0,2900.0,3900.0,1.2,0.69,1.9,3.7,3.7,3.7,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2002,10138459,31.0,26.0,36.0,3100.0,2700.0,3600.0,1.1,0.64,1.8,3.2,3.2,3.2,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2003,10108961,31.0,26.0,36.0,3100.0,2700.0,3600.0,1.0,0.58,1.6,2.9,2.9,2.9,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2004,10085791,26.0,22.0,30.0,2600.0,2200.0,3000.0,0.95,0.53,1.5,2.9,2.9,2.9,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2005,10065705,21.0,18.0,24.0,2100.0,1800.0,2400.0,0.85,0.47,1.3,2.5,2.5,2.5,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2006,10049937,19.0,17.0,22.0,1900.0,1700.0,2200.0,0.75,0.42,1.2,1.8,1.8,1.8,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2007,10034086,18.0,15.0,20.0,1800.0,1500.0,2000.0,0.7,0.39,1.1,2.2,2.2,2.2,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2008,10016666,16.0,14.0,19.0,1600.0,1400.0,1900.0,0.73,0.4,1.1,1.9,1.9,1.9,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2009,10001370,15.0,13.0,17.0,1500.0,1300.0,1700.0,0.79,0.44,1.2,1.7,1.7,1.7,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2010,9979132,18.0,15.0,20.0,1800.0,1500.0,2000.0,0.85,0.47,1.3,1.5,1.5,1.5,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2011,9946681,15.0,13.0,17.0,1500.0,1300.0,1700.0,0.85,0.47,1.3,1.2,1.2,1.2,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2012,9916622,13.0,12.0,16.0,1300.0,1100.0,1500.0,0.86,0.47,1.3,1.3,1.3,1.3,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2013,9889351,12.0,10.0,14.0,1200.0,1000.0,1400.0,0.82,0.45,1.3,0.97,0.97,0.97,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2014,9862845,9.3,8.0,11.0,920.0,790.0,1100.0,0.83,0.46,1.3,0.86,0.86,0.86,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2015,9839211,10.0,8.6,12.0,990.0,840.0,1100.0,0.87,0.48,1.4,1.1,1.0,1.1,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2016,9810544,8.6,7.4,10.0,850.0,730.0,980.0,0.94,0.52,1.5,0.66,0.66,0.66,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2017,9785610,7.6,6.5,8.8,750.0,640.0,860.0,1.0,0.55,1.6,0.66,0.66,0.66,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2018,9774396,7.1,6.1,8.2,690.0,590.0,800.0,1.1,0.58,1.7,0.87,0.87,0.87,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2019,9770341,6.2,5.3,7.2,610.0,520.0,700.0,1.1,0.6,1.7,0.65,0.65,0.65,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2020,9749457,4.5,3.9,5.2,440.0,380.0,510.0,1.1,0.6,1.7,0.56,0.56,0.56,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2021,9707853,3.7,3.2,4.3,360.0,310.0,420.0,1.1,0.6,1.7,0.58,0.58,0.58,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2022,9684301,5.2,4.4,6.0,500.0,430.0,580.0,1.1,0.6,1.7,0.57,0.54,0.61,87.0,75.0,100.0
Hungary,HU,HUN,348,EUR,2023,9686464,5.9,5.0,6.8,570.0,490.0,660.0,1.1,0.6,1.7,0.57,0.54,0.61,87.0,75.0,100.0
Indonesia,ID,IDN,360,SEA,1990,178633239,206.0,177.0,249.0,370000.0,320000.0,440000.0,0.0,0.0,0.0,70.0,47.0,89.0,20.0,17.0,24.0
Indonesia,ID,IDN,360,SEA,1991,181786329,205.0,183.0,239.0,370000.0,330000.0,430000.0,0.0,0.0,0.0,72.0,50.0,89.0,16.0,14.0,18.0
Indonesia,ID,IDN,360,SEA,1992,184916848,205.0,184.0,232.0,380000.0,340000.0,430000.0,0.0,0.0,0.0,75.0,52.0,89.0,26.0,23.0,29.0
Indonesia,ID,IDN,360,SEA,1993,188019278,205.0,186.0,227.0,380000.0,350000.0,430000.0,0.01,0.0,0.01,77.0,55.0,90.0,16.0,15.0,18.0
Indonesia,ID,IDN,360,SEA,1994,191085673,204.0,183.0,228.0,390000.0,350000.0,440000.0,0.01,0.01,0.01,79.0,57.0,91.0,13.0,11.0,14.0
Indonesia,ID,IDN,360,SEA,1995,194112556,204.0,181.0,231.0,400000.0,350000.0,450000.0,0.02,0.01,0.03,80.0,58.0,93.0,9.0,7.9,10.0
Indonesia,ID,IDN,360,SEA,1996,197097887,204.0,182.0,228.0,400000.0,360000.0,450000.0,0.03,0.03,0.04,80.0,60.0,92.0,6.1,5.5,6.9
Indonesia,ID,IDN,360,SEA,1997,200050444,205.0,185.0,227.0,410000.0,370000.0,450000.0,0.05,0.04,0.07,80.0,60.0,91.0,5.4,4.9,6.0
Indonesia,ID,IDN,360,SEA,1998,202990922,205.0,187.0,220.0,420000.0,380000.0,450000.0,0.09,0.07,0.11,78.0,58.0,92.0,9.7,9.1,11.0
Indonesia,ID,IDN,360,SEA,1999,205946831,205.0,186.0,222.0,420000.0,380000.0,460000.0,0.13,0.1,0.17,75.0,55.0,90.0,16.0,15.0,18.0
Indonesia,ID,IDN,360,SEA,2000,216077793,370.0,331.0,411.0,799000.0,716000.0,887000.0,0.47,0.2,0.84,56.0,49.0,64.0,11.0,9.5,12.0
Indonesia,ID,IDN,360,SEA,2001,219097894,369.0,331.0,409.0,808000.0,724000.0,897000.0,0.58,0.25,1.0,55.0,48.0,63.0,11.0,10.0,13.0
Indonesia,ID,IDN,360,SEA,2002,222088489,367.0,329.0,408.0,816000.0,732000.0,905000.0,0.76,0.33,1.4,54.0,47.0,61.0,19.0,17.0,21.0
Indonesia,ID,IDN,360,SEA,2003,225048011,366.0,328.0,405.0,823000.0,738000.0,912000.0,0.98,0.43,1.8,52.0,46.0,59.0,21.0,19.0,24.0
Indonesia,ID,IDN,360,SEA,2004,227926643,363.0,326.0,402.0,828000.0,743000.0,917000.0,1.2,0.55,2.2,51.0,45.0,56.0,25.0,23.0,28.0
Indonesia,ID,IDN,360,SEA,2005,230871650,360.0,324.0,399.0,832000.0,747000.0,921000.0,1.6,0.69,2.8,50.0,45.0,54.0,31.0,28.0,34.0
Indonesia,ID,IDN,360,SEA,2006,233951648,357.0,321.0,395.0,835000.0,751000.0,924000.0,1.9,0.83,3.4,50.0,46.0,54.0,33.0,30.0,37.0
Indonesia,ID,IDN,360,SEA,2007,237062338,353.0,318.0,390.0,837000.0,754000.0,925000.0,2.2,0.97,3.9,49.0,46.0,52.0,33.0,30.0,37.0
Indonesia,ID,IDN,360,SEA,2008,240157904,349.0,315.0,385.0,839000.0,756000.0,926000.0,2.5,1.1,4.4,48.0,45.0,51.0,35.0,32.0,39.0
Indonesia,ID,IDN,360,SEA,2009,243220031,345.0,312.0,381.0,840000.0,758000.0,926000.0,2.7,1.2,4.8,48.0,45.0,50.0,35.0,32.0,39.0
Indonesia,ID,IDN,360,SEA,2010,246305322,342.0,309.0,376.0,842000.0,760000.0,927000.0,2.9,1.3,5.1,46.0,44.0,49.0,36.0,32.0,40.0
Indonesia,ID,IDN,360,SEA,2011,249470034,338.0,306.0,372.0,844000.0,763000.0,929000.0,3.1,1.3,5.4,45.0,43.0,47.0,38.0,34.0,42.0
Indonesia,ID,IDN,360,SEA,2012,252698523,335.0,303.0,368.0,847000.0,767000.0,931000.0,3.2,1.4,5.6,43.0,41.0,45.0,39.0,35.0,43.0
Indonesia,ID,IDN,360,SEA,2013,255852473,332.0,301.0,365.0,850000.0,770000.0,933000.0,3.1,1.4,5.6,41.0,39.0,43.0,38.0,35.0,42.0
Indonesia,ID,IDN,360,SEA,2014,258877417,329.0,298.0,361.0,851000.0,772000.0,934000.0,3.0,1.3,5.3,40.0,37.0,42.0,38.0,35.0,42.0
Indonesia,ID,IDN,360,SEA,2015,261799252,325.0,295.0,357.0,852000.0,774000.0,934000.0,2.8,1.2,5.0,37.0,35.0,40.0,39.0,36.0,43.0
Indonesia,ID,IDN,360,SEA,2016,264627410,322.0,293.0,353.0,852000.0,775000.0,934000.0,2.7,1.2,4.8,37.0,34.0,39.0,43.0,39.0,47.0
Indonesia,ID,IDN,360,SEA,2017,267346647,319.0,290.0,349.0,852000.0,775000.0,933000.0,2.4,1.1,4.3,36.0,33.0,38.0,52.0,47.0,57.0
Indonesia,ID,IDN,360,SEA,2018,269951843,316.0,287.0,345.0,852000.0,776000.0,931000.0,2.4,1.1,4.3,35.0,33.0,37.0,67.0,61.0,73.0
Indonesia,ID,IDN,360,SEA,2019,272489386,312.0,285.0,341.0,851000.0,776000.0,929000.0,2.3,1.0,4.1,34.0,32.0,36.0,66.0,60.0,72.0
Indonesia,ID,IDN,360,SEA,2020,274814856,302.0,274.0,332.0,829000.0,753000.0,911000.0,2.3,1.0,4.1,34.0,31.0,38.0,46.0,42.0,51.0
Indonesia,ID,IDN,360,SEA,2021,276758054,342.0,309.0,373.0,946000.0,856000.0,1030000.0,2.3,1.0,4.1,47.0,41.0,54.0,46.0,42.0,51.0
Indonesia,ID,IDN,360,SEA,2022,278830522,386.0,350.0,427.0,1080000.0,975000.0,1190000.0,2.3,1.0,4.1,49.0,43.0,55.0,66.0,59.0,73.0
Indonesia,ID,IDN,360,SEA,2023,281190070,387.0,354.0,432.0,1090000.0,995000.0,1210000.0,2.3,1.0,4.1,44.0,38.0,51.0,74.0,66.0,81.0
India,IN,IND,356,SEA,1990,868890700,217.0,200.0,242.0,1900000.0,1700000.0,2100000.0,0.14,0.12,0.17,38.0,25.0,54.0,81.0,72.0,88.0
India,IN,IND,356,SEA,1991,886348712,216.0,203.0,236.0,1900000.0,1800000.0,2100000.0,0.23,0.2,0.25,38.0,25.0,54.0,81.0,74.0,86.0
India,IN,IND,356,SEA,1992,903749636,216.0,204.0,232.0,2000000.0,1800000.0,2100000.0,0.36,0.33,0.39,38.0,25.0,54.0,57.0,54.0,61.0
India,IN,IND,356,SEA,1993,921107534,216.0,205.0,229.0,2000000.0,1900000.0,2100000.0,0.57,0.5,0.64,38.0,25.0,54.0,54.0,51.0,57.0
India,IN,IND,356,SEA,1994,938452550,216.0,204.0,230.0,2000000.0,1900000.0,2200000.0,0.88,0.8,0.96,38.0,25.0,54.0,55.0,52.0,58.0
India,IN,IND,356,SEA,1995,955804355,216.0,203.0,231.0,2100000.0,1900000.0,2200000.0,1.3,1.2,1.4,38.0,25.0,54.0,59.0,55.0,63.0
India,IN,IND,356,SEA,1996,973147577,217.0,204.0,230.0,2100000.0,2000000.0,2200000.0,1.9,1.7,2.0,38.0,25.0,54.0,61.0,58.0,65.0
India,IN,IND,356,SEA,1997,990460131,217.0,206.0,229.0,2100000.0,2000000.0,2300000.0,2.5,2.2,2.9,39.0,25.0,54.0,53.0,50.0,56.0
India,IN,IND,356,SEA,1998,1007746556,217.0,207.0,226.0,2200000.0,2100000.0,2300000.0,3.3,2.9,3.7,39.0,25.0,54.0,50.0,48.0,53.0
India,IN,IND,356,SEA,1999,1025014711,217.0,207.0,226.0,2200000.0,2100000.0,2300000.0,4.1,3.6,4.6,39.0,25.0,55.0,55.0,53.0,57.0
India,IN,IND,356,SEA,2000,1057922722,322.0,110.0,644.0,3400000.0,1160000.0,6810000.0,14.0,5.0,26.0,74.0,56.0,96.0,33.0,16.0,96.0
India,IN,IND,356,SEA,2001,1077898574,321.0,110.0,642.0,3460000.0,1190000.0,6920000.0,11.0,4.1,22.0,70.0,53.0,90.0,31.0,16.0,91.0
India,IN,IND,356,SEA,2002,1097600382,320.0,110.0,638.0,3510000.0,1210000.0,7000000.0,9.7,3.4,19.0,66.0,49.0,84.0,30.0,15.0,88.0
India,IN,IND,356,SEA,2003,1116802995,318.0,110.0,632.0,3550000.0,1230000.0,7060000.0,8.5,3.0,17.0,60.0,45.0,78.0,30.0,15.0,87.0
India,IN,IND,356,SEA,2004,1135991522,315.0,111.0,623.0,3580000.0,1260000.0,7070000.0,7.8,2.7,15.0,55.0,41.0,71.0,32.0,16.0,90.0
India,IN,IND,356,SEA,2005,1154676330,311.0,111.0,610.0,3590000.0,1280000.0,7040000.0,7.6,2.6,15.0,52.0,39.0,67.0,32.0,16.0,90.0
India,IN,IND,356,SEA,2006,1172878890,305.0,112.0,593.0,3580000.0,1310000.0,6960000.0,7.6,2.6,15.0,50.0,37.0,64.0,34.0,18.0,94.0
India,IN,IND,356,SEA,2007,1190676022,298.0,112.0,573.0,3550000.0,1340000.0,6830000.0,7.0,5.7,8.5,47.0,35.0,60.0,36.0,19.0,97.0
India,IN,IND,356,SEA,2008,1207930973,291.0,113.0,552.0,3520000.0,1360000.0,6670000.0,7.3,2.5,14.0,45.0,33.0,57.0,38.0,20.0,98.0
India,IN,IND,356,SEA,2009,1225524748,283.0,113.0,530.0,3470000.0,1390000.0,6490000.0,6.9,2.4,13.0,41.0,31.0,52.0,39.0,21.0,97.0
India,IN,IND,356,SEA,2010,1243481553,276.0,114.0,508.0,3430000.0,1410000.0,6320000.0,6.4,2.2,13.0,38.0,28.0,48.0,39.0,21.0,95.0
India,IN,IND,356,SEA,2011,1261224955,268.0,138.0,440.0,3380000.0,1750000.0,5550000.0,6.2,2.1,12.0,36.0,27.0,46.0,39.0,24.0,76.0
India,IN,IND,356,SEA,2012,1278674506,258.0,141.0,410.0,3300000.0,1800000.0,5240000.0,5.9,2.1,12.0,34.0,25.0,43.0,39.0,25.0,72.0
India,IN,IND,356,SEA,2013,1295829516,248.0,141.0,385.0,3220000.0,1830000.0,4990000.0,5.0,4.9,5.0,32.0,24.0,41.0,39.0,25.0,68.0
India,IN,IND,356,SEA,2014,1312277198,243.0,171.0,329.0,3190000.0,2240000.0,4310000.0,4.3,4.2,4.3,30.0,22.0,38.0,50.0,37.0,72.0
India,IN,IND,356,SEA,2015,1328024502,237.0,181.0,300.0,3140000.0,2400000.0,3990000.0,4.0,3.9,4.0,28.0,21.0,36.0,53.0,42.0,69.0
India,IN,IND,356,SEA,2016,1343944301,225.0,191.0,263.0,3030000.0,2560000.0,3530000.0,3.1,3.1,3.2,27.0,20.0,34.0,58.0,50.0,69.0
India,IN,IND,356,SEA,2017,1359657407,217.0,192.0,242.0,2950000.0,2620000.0,3290000.0,2.9,2.8,2.9,25.0,19.0,33.0,56.0,50.0,63.0
India,IN,IND,356,SEA,2018,1374659072,208.0,185.0,233.0,2860000.0,2550000.0,3200000.0,3.5,3.5,3.5,24.0,18.0,31.0,67.0,60.0,75.0
India,IN,IND,356,SEA,2019,1389030316,202.0,179.0,226.0,2810000.0,2490000.0,3150000.0,2.6,2.6,2.6,23.0,17.0,30.0,77.0,69.0,87.0
India,IN,IND,356,SEA,2020,1402617699,195.0,172.0,220.0,2740000.0,2410000.0,3090000.0,2.0,2.0,2.1,24.0,18.0,32.0,59.0,53.0,68.0
India,IN,IND,356,SEA,2021,1414203891,200.0,173.0,228.0,2830000.0,2450000.0,3230000.0,1.8,1.8,1.9,25.0,18.0,33.0,70.0,61.0,80.0
India,IN,IND,356,SEA,2022,1425423217,199.0,170.0,231.0,2840000.0,2420000.0,3290000.0,1.7,1.7,1.7,23.0,17.0,31.0,79.0,69.0,93.0
India,IN,IND,356,SEA,2023,1438069593,195.0,164.0,228.0,2800000.0,2360000.0,3280000.0,1.5,1.5,1.5,22.0,16.0,30.0,85.0,73.0,100.0
Ireland,IE,IRL,372,EUR,1990,3531185,21.0,20.0,23.0,740.0,700.0,810.0,0.1,0.07,0.13,1.5,1.4,1.5,84.0,77.0,90.0
Ireland,IE,IRL,372,EUR,1991,3537591,20.0,19.0,22.0,720.0,680.0,770.0,0.13,0.09,0.17,1.5,1.4,1.5,88.0,83.0,94.0
Ireland,IE,IRL,372,EUR,1992,3549266,19.0,18.0,20.0,690.0,650.0,730.0,0.16,0.12,0.22,1.1,1.1,1.1,87.0,83.0,93.0
Ireland,IE,IRL,372,EUR,1993,3565915,18.0,17.0,19.0,650.0,620.0,680.0,0.22,0.16,0.28,1.7,1.7,1.7,92.0,88.0,97.0
Ireland,IE,IRL,372,EUR,1994,3586646,17.0,16.0,18.0,610.0,580.0,640.0,0.27,0.19,0.37,1.2,1.2,1.2,90.0,85.0,94.0
Ireland,IE,IRL,372,EUR,1995,3610918,16.0,15.0,17.0,560.0,530.0,610.0,0.35,0.24,0.47,1.0,1.0,1.0,81.0,76.0,86.0
Ireland,IE,IRL,372,EUR,1996,3638411,14.0,14.0,16.0,530.0,500.0,570.0,0.35,0.25,0.47,0.92,0.91,0.93,82.0,76.0,87.0
Ireland,IE,IRL,372,EUR,1997,3669799,14.0,13.0,15.0,500.0,480.0,540.0,0.42,0.3,0.55,1.0,1.0,1.0,84.0,78.0,88.0
Ireland,IE,IRL,372,EUR,1998,3706616,13.0,12.0,14.0,480.0,460.0,500.0,0.46,0.34,0.61,1.2,1.2,1.2,89.0,84.0,93.0
Ireland,IE,IRL,372,EUR,1999,3750879,12.0,12.0,13.0,460.0,440.0,490.0,0.54,0.4,0.71,0.89,0.88,0.89,98.0,93.0,100.0
Ireland,IE,IRL,372,EUR,2000,3802578,12.0,10.0,13.0,440.0,380.0,510.0,6.4,3.7,9.8,1.4,1.4,1.4,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2001,3862987,12.0,10.0,14.0,450.0,390.0,520.0,6.3,3.6,9.6,0.83,0.83,0.83,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2002,3928451,11.0,9.4,13.0,430.0,370.0,500.0,6.0,3.5,9.1,1.0,1.0,1.1,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2003,3992939,12.0,10.0,14.0,470.0,400.0,540.0,5.6,3.2,8.6,0.93,0.92,0.93,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2004,4066070,12.0,9.9,13.0,470.0,400.0,540.0,5.2,3.0,7.9,0.98,0.98,0.98,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2005,4155293,12.0,10.0,14.0,490.0,420.0,560.0,4.6,2.6,7.0,0.59,0.59,0.6,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2006,4268783,12.0,10.0,14.0,510.0,430.0,590.0,3.9,2.3,6.1,0.95,0.95,0.96,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2007,4393512,11.0,9.7,13.0,500.0,430.0,580.0,3.5,2.0,5.3,1.2,1.2,1.2,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2008,4486001,11.0,9.4,13.0,490.0,420.0,570.0,3.4,1.9,5.3,0.71,0.71,0.72,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2009,4533748,11.0,9.3,13.0,490.0,420.0,570.0,3.5,2.0,5.4,0.8,0.8,0.8,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2010,4559082,9.8,8.4,11.0,450.0,380.0,510.0,3.6,2.0,5.5,0.77,0.77,0.77,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2011,4579600,9.7,8.3,11.0,450.0,380.0,520.0,3.5,2.0,5.4,0.64,0.64,0.64,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2012,4600120,8.5,7.3,9.9,390.0,340.0,450.0,3.4,1.9,5.3,0.59,0.59,0.59,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2013,4624687,8.9,7.6,10.0,410.0,350.0,470.0,3.2,1.8,4.9,0.5,0.5,0.5,87.0,75.0,100.0
Ireland,IE,IRL,372,EUR,2014,4658244,7.3,6.3,8.5,340.0,290.0,390.0,3.1,1.8,4.9,0.52,0.52,0.52,87.0,75.0,100.0
